,datadate,tic,adjcp,open,high,low,volume,turbulence
4736,20180531,AXP,98.3,98.68,99.36,97.8,2780315,14.29943512401229
4737,20180531,BA,352.16,356.83,356.83,351.62,4403430,14.29943512401229
4738,20180601,AXP,98.25,99.34,99.61,98.22,2711139,14.964559676552536
4739,20180601,BA,356.72,355.79,358.15,354.46,2657040,14.964559676552536
4740,20180604,AXP,99.45,98.81,99.505,98.64,2417430,15.198488735377591
4741,20180604,BA,360.73,358.97,363.3855,358.85,2948178,15.198488735377591
4742,20180605,AXP,99.31,99.12,99.41,98.43,1810530,15.02952269233883
4743,20180605,BA,360.1,360.5,363.37,358.85,2566205,15.02952269233883
4744,20180606,AXP,100.97,100.0,100.995,99.57,2872513,16.387617712857537
4745,20180606,BA,371.56,362.46,371.6,360.99,4484638,16.387617712857537
4746,20180607,AXP,101.48,101.44,102.39,100.89,4245775,15.621939055426228
4747,20180607,BA,368.53,372.0,374.48,366.05,4371967,15.621939055426228
4748,20180608,AXP,101.0,101.29,101.3,99.59,3580513,15.801894153995931
4749,20180608,BA,369.5,368.14,371.42,365.46,3261688,15.801894153995931
4750,20180611,AXP,101.2,101.18,101.67,100.79,3453243,15.875508573741008
4751,20180611,BA,370.94,371.0,373.3299,368.8,2466870,15.875508573741008
4752,20180612,AXP,100.73,101.5,101.5,100.24,2425972,15.838244797493392
4753,20180612,BA,370.62,371.24,372.725,367.99,2433823,15.838244797493392
4754,20180613,AXP,100.02,100.87,100.88,99.96,3183747,14.816301092378541
4755,20180613,BA,363.85,370.67,371.0,363.29,3756729,14.816301092378541
4756,20180614,AXP,99.76,100.52,101.1,99.51,3285138,14.559212722744387
4757,20180614,BA,362.42,366.15,367.64,358.827,4032155,14.559212722744387
4758,20180615,AXP,98.52,99.22,99.27,97.31,6737856,14.074855789620916
4759,20180615,BA,357.88,358.15,361.66,353.47,9930993,14.074855789620916
4760,20180618,AXP,98.47,97.85,98.55,97.31,3621178,13.517587750371147
4761,20180618,BA,354.74,353.19,357.645,352.37,3346862,13.517587750371147
4762,20180619,AXP,97.14,97.14,97.93,96.62,3115430,11.768894246029202
4763,20180619,BA,341.12,347.17,347.17,338.5732,6835304,11.768894246029202
4764,20180620,AXP,96.42,97.7,97.89,96.3575,4477242,12.094772392330176
4765,20180620,BA,342.69,346.0,346.98,340.46,4536269,12.094772392330176
4766,20180621,AXP,96.63,96.16,96.96,95.76,3346887,11.278616728256313
4767,20180621,BA,337.66,341.15,341.15,336.1952,3964530,11.278616728256313
4768,20180622,AXP,97.23,97.35,97.96,97.07,9050934,11.26000078438626
4769,20180622,BA,338.91,340.43,340.94,336.6,3282502,11.26000078438626
4770,20180625,AXP,98.54,97.05,100.0978,95.65,7994124,9.947938218997239
4771,20180625,BA,331.2,332.52,333.85,327.6,5003821,9.947938218997239
4772,20180626,AXP,98.21,99.5,99.83,98.065,5166067,9.974207905386155
4773,20180626,BA,331.3,332.39,334.4,330.48,3110685,9.974207905386155
4774,20180627,AXP,96.96,98.43,99.41,96.93,3693718,9.97746044381033
4775,20180627,BA,329.82,334.85,341.42,329.76,4498043,9.97746044381033
4776,20180628,AXP,96.97,97.01,97.45,96.57,3141896,10.544654500894891
4777,20180628,BA,334.65,330.0,337.54,327.29,3345602,10.544654500894891
4778,20180629,AXP,98.0,98.13,99.48,97.65,4698521,10.400011040200653
4779,20180629,BA,335.51,337.19,340.0,335.36,3107267,10.400011040200653
4780,20180702,AXP,99.0,97.4,99.04,97.16,3143298,10.234609049219578
4781,20180702,BA,336.08,330.69,336.325,329.32,2820385,10.234609049219578
4782,20180703,AXP,97.84,99.31,99.31,97.72,2041182,10.00977794772363
4783,20180703,BA,332.93,338.18,339.6888,332.0,1464360,10.00977794772363
4784,20180705,AXP,98.53,98.35,98.63,97.63,2377182,9.868787368028071
4785,20180705,BA,333.18,336.15,337.28,329.1,2387469,9.868787368028071
4786,20180706,AXP,98.52,98.46,99.03,98.2,1993546,10.00422059793009
4787,20180706,BA,334.64,332.84,336.1,330.45,2105051,10.00422059793009
4788,20180709,AXP,99.91,99.26,100.01,99.08,4983907,10.607776492099646
4789,20180709,BA,341.92,337.5,343.04,336.51,3123019,10.607776492099646
4790,20180710,AXP,99.91,99.91,100.47,99.5678,4672447,11.227294674739905
4791,20180710,BA,347.16,342.78,348.0,342.78,3263095,11.227294674739905
4792,20180711,AXP,100.3,99.66,100.8,99.66,3461913,10.269692972125622
4793,20180711,BA,340.6,341.73,344.39,339.19,3053466,10.269692972125622
4794,20180712,AXP,101.15,101.03,101.33,100.6,3687614,10.74174467703867
4795,20180712,BA,346.03,345.28,346.6,342.7374,2028855,10.74174467703867
4796,20180713,AXP,100.5,101.08,101.15,99.62,3456479,11.419702162733683
4797,20180713,BA,350.79,347.0,351.24,346.2,2264532,11.419702162733683
4798,20180716,AXP,100.69,100.6,100.875,100.07,3264682,12.026768558428337
4799,20180716,BA,356.1,353.97,356.34,352.35,2864623,12.026768558428337
4800,20180717,AXP,101.15,100.78,101.46,100.65,3090268,11.971215240248693
4801,20180717,BA,356.88,357.61,359.0,355.04,2728047,11.971215240248693
4802,20180718,AXP,102.98,101.55,103.07,101.42,5893410,11.98769247698384
4803,20180718,BA,360.23,359.0,361.86,354.2638,3087500,11.98769247698384
4804,20180719,AXP,100.17,100.2,101.37,99.28,7168008,11.839235147005803
4805,20180719,BA,355.33,357.69,359.39,355.26,2710215,11.839235147005803
4806,20180720,AXP,100.15,100.13,101.3,99.98,3324791,11.723311026721902
4807,20180720,BA,354.9,353.04,356.99,353.0,1815488,11.723311026721902
4808,20180723,AXP,101.22,100.15,101.4008,100.01,2616686,11.236646200628687
4809,20180723,BA,353.27,355.0,355.0,352.39,1938806,11.236646200628687
4810,20180724,AXP,101.71,101.46,102.09,101.17,3152969,11.728712783908417
4811,20180724,BA,358.27,356.75,359.47,354.64,3164654,11.728712783908417
4812,20180725,AXP,102.63,101.23,102.78,101.08,2548576,11.193782375974761
4813,20180725,BA,355.92,351.52,356.3,345.5,7371575,11.193782375974761
4814,20180726,AXP,102.5,102.84,103.15,102.355,2743986,11.591289552533087
4815,20180726,BA,359.32,355.38,360.2,355.27,3189749,11.591289552533087
4816,20180727,AXP,103.85,102.87,104.24,102.67,3807242,11.452534995611039
4817,20180727,BA,360.65,361.06,364.54,359.474,2914579,11.452534995611039
4818,20180730,AXP,100.85,102.73,103.11,100.35,4420103,10.744502534149586
4819,20180730,BA,351.06,361.99,362.45,350.47,3078297,10.744502534149586
4820,20180731,AXP,99.52,101.05,101.2,99.44,4329852,11.623302945020674
4821,20180731,BA,356.3,354.38,359.0225,354.06,2724598,11.623302945020674
4822,20180801,AXP,99.45,99.9,100.93,99.17,3315376,11.119768009643387
4823,20180801,BA,352.76,354.09,357.9103,350.5,2717745,11.119768009643387
4824,20180802,AXP,99.73,98.9,99.925,98.67,2481594,10.629392767426609
4825,20180802,BA,349.73,348.62,350.73,346.03,2650875,10.629392767426609
4826,20180803,AXP,100.79,99.96,100.9,99.7,1830396,10.228359151265336
4827,20180803,BA,348.44,349.5,350.99,345.67,2284611,10.228359151265336
4828,20180806,AXP,100.92,100.77,101.32,100.4,2004583,9.9392669030148
4829,20180806,BA,346.57,347.37,347.37,343.12,3250806,9.9392669030148
4830,20180807,AXP,101.97,101.49,102.75,101.37,1852802,10.206888196862481
4831,20180807,BA,350.76,348.05,352.12,345.5,2267048,10.206888196862481
4832,20180808,AXP,102.78,102.0,102.95,101.81,2228875,9.692518400716063
4833,20180808,BA,347.78,350.5,351.62,346.25,2333140,9.692518400716063
4834,20180809,AXP,102.99,102.44,103.32,102.28,2434972,9.177636354778592
4835,20180809,BA,343.72,346.07,346.84,343.12,2300623,9.177636354778592
4836,20180810,AXP,101.58,102.09,102.2,101.17,2473161,8.874518003307648
4837,20180810,BA,339.41,341.0,341.0,336.45,2744300,8.874518003307648
4838,20180813,AXP,101.81,101.48,102.3,101.4,3389232,8.696981841362287
4839,20180813,BA,338.36,339.6,342.15,337.34,1876986,8.696981841362287
4840,20180814,AXP,102.18,101.93,102.6,101.83,2327069,8.694199176790143
4841,20180814,BA,339.14,339.12,340.15,337.62,2016477,8.694199176790143
4842,20180815,AXP,101.51,101.57,101.93,100.84,2219592,8.001202832695057
4843,20180815,BA,331.76,336.57,337.1433,328.03,3797918,8.001202832695057
4844,20180816,AXP,102.65,101.9,103.14,101.865,2290356,9.284051062150219
4845,20180816,BA,345.98,339.06,347.72,338.3,5863385,9.284051062150219
4846,20180817,AXP,103.03,102.63,103.31,102.06,1950759,9.236513067023035
4847,20180817,BA,346.4,346.0,348.5,341.67,3055989,9.236513067023035
4848,20180820,AXP,103.83,103.02,103.965,102.931,2264121,9.552650530072347
4849,20180820,BA,350.74,348.6,352.61,347.1,3013960,9.552650530072347
4850,20180821,AXP,104.81,103.92,105.25,103.76,3213792,9.703662332440489
4851,20180821,BA,353.77,351.0,354.45,349.63,2935620,9.703662332440489
4852,20180822,AXP,105.83,104.9,106.26,104.51,2761301,9.141713179511811
4853,20180822,BA,350.03,354.32,355.87,349.84,2681168,9.141713179511811
4854,20180823,AXP,105.37,105.54,106.0165,105.16,1866769,8.89877129103174
4855,20180823,BA,347.48,349.15,350.28,345.4628,1832520,8.89877129103174
4856,20180824,AXP,105.76,105.91,106.34,105.45,1843975,9.009152958790136
4857,20180824,BA,349.38,348.77,350.63,348.1,1954065,9.009152958790136
4858,20180827,AXP,107.05,106.79,107.33,106.28,1945203,9.267987407482215
4859,20180827,BA,353.74,352.11,355.0,351.01,2279438,9.267987407482215
4860,20180828,AXP,107.28,107.06,107.43,106.6784,2275033,8.95467104985658
4861,20180828,BA,351.21,355.0,355.68,350.61,2453010,8.95467104985658
4862,20180829,AXP,106.71,107.04,107.31,105.885,1896159,8.87606118412197
4863,20180829,BA,350.19,352.26,352.35,349.21,1834295,8.87606118412197
4864,20180830,AXP,106.23,106.6,106.67,105.97,1868325,8.571005555321758
4865,20180830,BA,346.9,350.35,350.95,345.7501,3251314,8.571005555321758
4866,20180831,AXP,105.98,105.52,106.4,105.3,2115465,8.175911633475103
4867,20180831,BA,342.79,345.05,345.85,341.58,3440034,8.175911633475103
4868,20180904,AXP,107.01,106.35,107.27,105.58,2941829,8.371886927415343
4869,20180904,BA,346.25,341.6,346.32,339.28,2696263,8.371886927415343
4870,20180905,AXP,105.68,107.0,107.25,104.88,5511779,8.507554128464072
4871,20180905,BA,346.68,345.77,347.25,343.16,2957938,8.507554128464072
4872,20180906,AXP,105.4,105.5,105.87,104.55,3623884,8.955278879062496
4873,20180906,BA,351.27,347.55,353.35,346.58,3585206,8.955278879062496
4874,20180907,AXP,106.08,105.64,106.345,105.35,2498391,8.64724773797215
4875,20180907,BA,349.28,348.82,350.01,344.46,3918314,8.64724773797215
4876,20180910,AXP,107.29,106.56,107.8,106.56,3310255,7.829188952801663
4877,20180910,BA,341.86,349.49,350.75,341.68,3063818,7.829188952801663
4878,20180911,AXP,108.31,106.71,108.465,106.47,2795761,8.021825821180014
4879,20180911,BA,345.25,339.01,346.62,337.31,2730725,8.021825821180014
4880,20180912,AXP,107.88,108.31,108.685,107.66,4100593,8.76510563022483
4881,20180912,BA,353.41,345.0,355.04,344.605,4001481,8.76510563022483
4882,20180913,AXP,108.66,108.2,109.19,107.93,3417624,8.851379738582215
4883,20180913,BA,355.46,356.36,360.42,354.3,3157030,8.851379738582215
4884,20180914,AXP,109.56,108.84,110.01,108.84,2977624,9.144889143601782
4885,20180914,BA,359.8,356.44,362.26,356.1,2818710,9.144889143601782
4886,20180917,AXP,109.2,110.21,110.24,108.941,2383108,8.77854177129816
4887,20180917,BA,355.96,359.28,361.3,354.54,2548332,8.77854177129816
4888,20180918,AXP,109.64,109.44,109.87,108.965,2173159,9.427210185748004
4889,20180918,BA,363.58,357.3,365.81,356.1,3002323,9.427210185748004
4890,20180919,AXP,110.1,110.0,110.46,109.73,2365735,9.502109405329685
4891,20180919,BA,365.22,363.58,371.23,363.19,4752760,9.502109405329685
4892,20180920,AXP,111.11,110.85,111.77,110.65,2844755,9.583696945437824
4893,20180920,BA,367.46,368.74,371.73,365.67,4008063,9.583696945437824
4894,20180921,AXP,110.9,111.29,111.51,110.76,5657531,10.034323652779005
4895,20180921,BA,372.23,369.4,372.565,366.05,7084972,10.034323652779005
4896,20180924,AXP,109.85,110.74,110.835,109.35,1871568,9.675373770830136
4897,20180924,BA,367.99,371.0,371.8927,367.33,2798348,9.675373770830136
4898,20180925,AXP,109.87,110.24,110.24,109.38,1910563,9.556040764722821
4899,20180925,BA,367.23,369.08,370.46,366.88,2556447,9.556040764722821
4900,20180926,AXP,108.01,110.08,110.11,107.8,2943601,9.502959862832018
4901,20180926,BA,365.03,367.5,368.5601,364.32,2344012,9.502959862832018
4902,20180927,AXP,107.85,108.01,108.35,107.34,2121705,9.722530320243274
4903,20180927,BA,367.39,368.4,368.97,364.4,2353546,9.722530320243274
4904,20180928,AXP,106.49,107.27,107.87,106.28,3931470,10.35063324104901
4905,20180928,BA,371.9,368.63,374.22,366.22,3513525,10.35063324104901
4906,20181001,AXP,107.9,107.81,108.99,107.61,3361319,11.249109653992768
4907,20181001,BA,382.29,375.16,383.21,375.0,4754491,11.249109653992768
4908,20181002,AXP,108.39,108.01,108.47,107.31,2223078,11.585311933916774
4909,20181002,BA,386.37,380.85,388.615,379.77,4364401,11.585311933916774
4910,20181003,AXP,108.45,109.25,109.4,108.25,2505064,12.221662490510244
4911,20181003,BA,392.3,388.9,394.28,386.69,4616688,12.221662490510244
4912,20181004,AXP,107.74,108.25,108.85,106.81,2478723,12.0056938272928
4913,20181004,BA,389.99,390.74,391.09,385.29,3640841,12.0056938272928
4914,20181005,AXP,107.23,108.06,108.47,106.72,2399808,11.614315882236637
4915,20181005,BA,386.47,389.0,392.39,383.03,2895844,11.614315882236637
4916,20181008,AXP,106.99,106.63,107.23,105.57,2716065,11.515209387901999
4917,20181008,BA,385.77,383.84,386.73,377.35,3152687,11.515209387901999
4918,20181009,AXP,106.66,106.3,106.93,105.935,2604183,11.477191689326618
4919,20181009,BA,385.44,384.37,386.82,381.14,2861605,11.477191689326618
4920,20181010,AXP,103.57,106.96,107.01,103.5226,4535246,9.91978632823066
4921,20181010,BA,367.47,382.96,383.8,367.09,5831031,9.91978632823066
4922,20181011,AXP,101.58,103.22,104.34,101.55,6067772,9.203060778853963
4923,20181011,BA,358.11,363.44,369.85,355.1,6256997,9.203060778853963
4924,20181012,AXP,103.0,104.31,104.92,101.71,4852792,9.144867030958855
4925,20181012,BA,360.11,366.01,367.12,352.26,5352056,9.144867030958855
4926,20181015,AXP,102.62,102.85,103.5599,102.21,2780949,9.039400080219965
4927,20181015,BA,358.88,359.46,362.55,355.5,2884663,9.039400080219965
4928,20181016,AXP,104.27,103.07,104.47,102.69,3120496,9.72478304288999
4929,20181016,BA,368.25,360.45,368.57,358.55,2818236,9.72478304288999
4930,20181017,AXP,104.34,104.33,105.29,103.92,3789195,9.382198145604262
4931,20181017,BA,365.5,368.0,368.5,362.7,2235719,9.382198145604262
4932,20181018,AXP,102.84,104.53,104.759,102.29,4509699,8.93965955333964
4933,20181018,BA,359.35,364.82,367.76,356.76,3254016,8.93965955333964
4934,20181019,AXP,106.73,104.06,107.55,104.06,5726301,8.11431876751886
4935,20181019,BA,356.26,359.8,359.87,354.205,3490211,8.11431876751886
4936,20181022,AXP,104.51,106.61,106.96,104.45,5003055,8.309196880620075
4937,20181022,BA,355.98,357.85,358.7584,352.46,2259964,8.309196880620075
4938,20181023,AXP,104.38,102.41,104.5195,101.84,4223633,7.749181376970405
4939,20181023,BA,350.05,349.5,353.56199999999995,342.82599999999996,4384935,7.749181376970405
4940,20181024,AXP,101.84,104.43,104.95,101.51,4056703,8.489459104339378
4941,20181024,BA,354.65,361.59,364.6,351.6901,8435326,8.489459104339378
4942,20181025,AXP,103.6,102.48,104.17,101.8,3378640,9.106656441606502
4943,20181025,BA,363.77,357.3,364.39,354.97,3999413,9.106656441606502
4944,20181026,AXP,101.25,102.54,102.66,100.14,5390599,8.985244709761723
4945,20181026,BA,359.27,360.7,363.3,354.1207,4067590,8.985244709761723
4946,20181029,AXP,101.19,102.47,103.25,100.04,4238251,6.73478806184711
4947,20181029,BA,335.59,360.55,361.71,328.63,7449486,6.73478806184711
4948,20181030,AXP,102.08,101.6,102.39,100.41,3778177,7.874378026055538
4949,20181030,BA,349.91,330.35,351.05,329.7746,5767452,7.874378026055538
4950,20181031,AXP,102.73,103.06,103.705,102.55,4509893,8.224726570991216
4951,20181031,BA,354.86,352.51,363.405,352.51,4173650,8.224726570991216
4952,20181101,AXP,104.04,103.26,104.27,103.02,2785884,8.806199584051768
4953,20181101,BA,363.07,357.47,364.57,353.2,3754038,8.806199584051768
4954,20181102,AXP,103.71,104.93,105.05,102.8862,4322223,8.302288326395052
4955,20181102,BA,357.75,366.97,371.54,356.76,4026435,8.302288326395052
4956,20181105,AXP,105.21,104.04,105.4,103.8,2697676,8.47492974162053
4957,20181105,BA,361.98,359.76,363.29,356.48,2253210,8.47492974162053
4958,20181106,AXP,104.98,104.98,105.66,104.37,2855998,8.905924709623154
4959,20181106,BA,366.47,362.41,368.44,362.11,2467243,8.905924709623154
4960,20181107,AXP,107.31,105.73,107.4799,104.895,3606883,9.09908578199613
4961,20181107,BA,372.02,367.64,372.85,359.5,4012751,9.09908578199613
4962,20181108,AXP,108.5,107.03,108.63,107.03,2896743,8.802761073443532
4963,20181108,BA,370.77,369.33,373.7,365.55,2751690,8.802761073443532
4964,20181109,AXP,108.28,108.38,109.33,107.35,4443980,8.660806343149272
4965,20181109,BA,369.34,367.83,371.0,366.12,2589722,8.660806343149272
4966,20181112,AXP,106.49,108.16,108.44,106.3,3154576,7.724227277011533
4967,20181112,BA,357.03,370.21,370.48,355.99,3083225,7.724227277011533
4968,20181113,AXP,107.86,106.65,108.2,106.47,3021772,6.981470636551466
4969,20181113,BA,349.51,349.55,355.38,342.04,4957369,6.981470636551466
4970,20181114,AXP,107.77,108.61,109.33,106.89,4971566,6.611807613748893
4971,20181114,BA,344.72,352.09,355.85,343.89,3436851,6.611807613748893
4972,20181115,AXP,109.6,106.68,109.695,106.34,3742564,6.3087803823679325
4973,20181115,BA,341.57,341.12,347.98,336.51,4860840,6.3087803823679325
4974,20181116,AXP,109.46,108.58,110.38,108.58,3486223,5.943796886582306
4975,20181116,BA,335.95,339.0,340.1904,331.16,4423555,5.943796886582306
4976,20181119,AXP,108.25,109.9,110.015,107.42,3158806,5.0980222478052495
4977,20181119,BA,320.94,335.55,336.04,317.2,6773700,5.0980222478052495
4978,20181120,AXP,106.09,107.55,107.9,105.46,3778956,4.907887840357015
4979,20181120,BA,317.7,302.1,322.18,296.61,6874179,4.907887840357015
4980,20181121,AXP,106.5,106.37,107.67,106.13,2790977,4.875964651156727
4981,20181121,BA,317.32,325.07,326.889,315.565,4400415,4.875964651156727
4982,20181123,AXP,105.74,105.88,106.45,105.31,938815,4.609167353845489
4983,20181123,BA,312.32,315.0,317.0,311.871,1599381,4.609167353845489
4984,20181126,AXP,109.68,107.15,109.73,106.83,4481829,4.876753841552339
4985,20181126,BA,316.36,315.56,318.59,310.66,3359172,4.876753841552339
4986,20181127,AXP,110.11,109.5,110.36,108.73,2837830,4.954563027448856
4987,20181127,BA,318.03,315.28,318.56,310.96,2944011,4.954563027448856
4988,20181128,AXP,112.89,110.33,113.18,110.33,3995223,5.756797970806778
4989,20181128,BA,333.5,325.72,334.01,321.73,6113542,5.756797970806778
4990,20181129,AXP,111.31,112.0,112.2638,110.475,4249466,6.209045191401347
4991,20181129,BA,342.56,335.97,343.23,334.06,5294802,6.209045191401347
4992,20181130,AXP,112.27,110.37,112.45,110.37,3949252,6.438606739224811
4993,20181130,BA,346.76,341.94,347.58,337.5,5368384,6.438606739224811
4994,20181203,AXP,112.36,113.99,114.55,112.0,3399433,7.287266413910018
4995,20181203,BA,359.96,364.31,369.0,356.37,6565850,7.287266413910018
4996,20181204,AXP,107.64,111.86,112.16,107.5401,5159589,6.247719165631606
4997,20181204,BA,342.5,357.0,358.32,341.74,5161201,6.247719165631606
4998,20181206,AXP,108.25,105.64,108.39,104.78,7450498,5.539788037028003
4999,20181206,BA,331.9,329.99,333.63,317.3,9280864,5.539788037028003
5000,20181207,AXP,106.68,108.2,109.62,105.76,4419402,5.055118408452199
5001,20181207,BA,323.22,332.35,337.61,321.39,4523389,5.055118408452199
5002,20181210,AXP,105.79,105.94,106.715,103.5,4109983,5.239647354960669
5003,20181210,BA,326.35,321.27,327.2,315.51,4393555,5.239647354960669
5004,20181211,AXP,105.4,107.39,108.01,104.51,3132235,4.985350627609485
5005,20181211,BA,322.03,333.25,334.49,318.7518,3563031,4.985350627609485
5006,20181212,AXP,107.48,107.27,108.73,106.5,4183755,5.20063963710727
5007,20181212,BA,326.69,327.38,331.9,324.66,3420076,5.20063963710727
5008,20181213,AXP,106.7,107.77,108.36,106.33,3542572,5.130054996350163
5009,20181213,BA,325.47,328.4,328.74,324.173,2246510,5.130054996350163
5010,20181214,AXP,105.7,105.77,106.45,104.93,5245398,4.763980446976502
