,datadate,tic,adjcp,open,high,low,volume,macd,rsi,cci,adx,turbulence
5591,20200211,BA,344.42,347.64,348.0745,342.1,5308282,1.6896555573769092,52.99806046163228,155.7949746288911,35.814115571850905,5.518393198093826
5592,20200212,AXP,133.24,133.39,133.7199,132.53,1715433,1.622138268656073,59.112248141279316,80.21065117798054,21.93031512092875,5.594469241899919
5593,20200212,BA,347.45,346.42,349.95,345.85,4410670,2.8230175636699073,54.01384097173698,161.90231766099743,37.75989146226525,5.594469241899919
5594,20200213,AXP,134.46,133.15,134.67,133.06,3178150,1.686128774007642,60.56043440131344,100.29137648176311,26.623283348830075,5.984822340004598
5595,20200213,BA,342.82,344.32,347.89,342.63,3777649,3.3094633798405653,52.229564613402005,123.96377497696345,30.499427190798478,5.984822340004598
5596,20200214,AXP,135.87,134.71,136.37,134.53,2360305,1.8295272750778508,62.162697732238854,136.51943085144367,34.18988915171977,6.418956896486133
5597,20200214,BA,340.49,342.3,344.5,338.0,4196976,3.466998268523014,51.34655275042349,91.52344259325164,20.72007863393325,6.418956896486133
5598,20200218,AXP,135.6,135.87,136.75,134.94,2428246,1.8994887528385505,61.66642722483035,138.13158680710774,35.77245762550688,6.373418174088132
5599,20200218,BA,338.88,338.77,339.99,336.1,2904472,3.4224800386472225,50.73344375586368,68.55260193614676,16.87796446858643,6.373418174088132
5600,20200219,AXP,136.93,136.3,137.42,136.12,1785047,2.0387521470631498,63.16494224897437,164.91524459763278,38.55726603363539,6.764979918019163
5601,20200219,BA,338.3,338.12,341.4742,335.861,4932104,3.3023306558254717,50.508684375324094,67.2347315564397,19.029845445233143,6.764979918019163
5602,20200220,AXP,136.58,136.41,138.04,134.9,2541728,2.0967077733409667,62.49982188766505,150.95518974134004,27.773658554091156,6.709862274359491
5603,20200220,BA,336.28,338.29,341.24,335.39,2796360,3.0094235250583097,49.715162363539264,60.50685442679053,17.993623488632977,6.709862274359491
5604,20200221,AXP,134.9,136.2,136.27,133.89,3101789,1.9842034033495963,59.39430810258727,98.95193914651456,19.540347578927893,6.392365603632756
5605,20200221,BA,330.38,334.05,334.6599,330.23,3706062,2.2749871858525808,47.462146763240774,17.647478866572197,7.077062177802302,6.392365603632756
5606,20200224,AXP,128.19,129.43,130.96,127.23,6325488,1.3381762940589397,49.27757090519979,-119.65296660732521,17.79664203393648,4.92536690400968
5607,20200224,BA,317.9,320.0,321.74,316.33,6046416,0.6780927641290191,43.18015915602412,-72.1847951773152,15.448573421880777,4.92536690400968
5608,20200225,AXP,120.9,127.71,127.99,119.9115,7626416,0.23524136462540923,41.35980911490215,-298.0683156526355,39.8610459466276,3.5869928909657514
5609,20200225,BA,304.14,318.26,320.64,303.63,8037466,-1.6784267145903868,39.151390542585666,-125.50896055766752,29.859780104290095,3.5869928909657514
5610,20200226,AXP,118.5,121.27,122.43,118.47,5268016,-0.8230152480604147,39.213952361629794,-338.37922782623815,43.077959328302086,3.1228477841771007
5611,20200226,BA,305.59,307.0,315.22,304.06,6985503,-3.3899057738197484,39.764046555689994,-122.20590929397541,29.85978010429009,3.1228477841771007
5612,20200227,AXP,112.81,115.9,117.48,112.78,8277893,-2.0966577195599996,34.787374247433945,-383.4250577571173,53.559826382554554,2.4048743967225907
5613,20200227,BA,287.76,300.37,301.0,284.29,10956950,-6.114512948158165,35.24939434720902,-206.35231491511112,46.17790768478826,2.4048743967225907
5614,20200228,AXP,109.93,109.05,111.03,107.0005,11362030,-3.3003758072641176,32.84598219726911,-365.747724617346,61.29792311969003,2.1109522950893216
5615,20200228,BA,275.11,278.07,282.86,269.6,15356780,-9.188612438615223,32.538032654933644,-254.24531593616078,54.57252041321231,2.1109522950893216
5616,20200302,AXP,113.87,111.11,113.99,108.59,9851004,-3.8915466644993586,37.76158845450962,-245.79243691081996,47.81386454059155,2.5430161645585696
5617,20200302,BA,289.27,279.54,291.7099,274.29,10984390,-10.362808763746898,38.055438889729494,-184.65758268498985,40.463884483716065,2.5430161645585696
5618,20200303,AXP,108.01,115.02,116.4,107.0,9277408,-4.777830992367456,33.93922754102388,-215.8086655523174,37.788635962228504,1.830156837265423
5619,20200303,BA,280.62,292.0,297.44,278.08,7478521,-11.854696952795962,36.18525747269973,-164.44764604271427,32.11745965061985,1.830156837265423
5620,20200304,AXP,115.7,110.25,115.79,109.25,7271029,-4.80431779064169,41.92024390333805,-153.82171110558198,37.78863596222851,2.9453321842422384
5621,20200304,BA,283.12,284.55,285.91,277.01,6965709,-12.689028759568941,37.10931809572062,-162.76829711404488,32.913176063520325,2.9453321842422384
5622,20200305,AXP,110.94,111.62,112.585,109.7,12055660,-5.15003459509424,38.91014173853093,-153.36422517998872,37.788635962228504,2.5278546880236856
5623,20200305,BA,260.37,275.79,276.31,259.65,14585710,-15.01291802402568,32.6575936645216,-208.0847902727122,44.24746951653259,2.5278546880236856
5624,20200306,AXP,108.24,105.73,108.77,103.79,9897418,-5.577590101772515,37.336968475900214,-163.10269490259952,48.293406389011096,2.014906800834844
5625,20200306,BA,262.33,253.7,264.29,249.8,12850000,-16.506188324964455,33.36997608741153,-200.36024302500616,49.42955098416001,2.014906800834844
5626,20200309,AXP,98.29,100.87,101.44,96.935,12261050,-6.642739400716778,32.35065681581375,-192.97845825370635,57.244779618127275,1.152359242141384
5627,20200309,BA,227.17,238.00400000000002,241.48,224.37,11526720,-20.292811058463826,27.894106769195176,-239.93318424998068,59.75341950512306,1.152359242141384
5628,20200310,AXP,103.3,101.93,103.365,97.45,9788756,-7.001899228656413,36.75048264077298,-153.18251508500526,49.47686082030059,1.8410628136285354
5629,20200310,BA,231.01,237.0,237.83,215.0,13032530,-22.721956378915365,29.2065955285468,-208.182969222203,62.7487416013393,1.8410628136285354
5630,20200311,AXP,95.38,100.3,100.96,93.87,8789089,-7.83529340463582,33.217440787529654,-160.90069633318785,53.99490393966585,1.6802378528875992
5631,20200311,BA,189.08,222.99,226.99,187.0,28391220,-27.7110365430421,24.22559889097498,-227.58111458713373,69.90373559273166,1.6802378528875992
5632,20200312,AXP,83.53,87.66,89.61,81.81,12198130,-9.344245611974259,28.914909836395424,-198.80427578866957,65.2010086780405,0.8562278791033264
5633,20200312,BA,154.84,160.53,189.85,154.813,31562470,-34.03546075661103,21.174964551270165,-246.57161004228877,75.6507263656633,0.8562278791033264
5634,20200313,AXP,99.6,90.38,100.08,84.3,12672680,-9.138048673427747,39.845566606102736,-132.53682053675092,34.74205548780386,3.61446657000896
5635,20200313,BA,170.2,174.97,178.28,161.3755,21098370,-37.37732632842017,25.527026259934104,-204.58160676849977,75.65072636566332,3.61446657000896
5636,20200316,AXP,85.87,82.44,93.18,80.37,15065340,-9.967631713900673,35.07815742169896,-155.20848876491806,39.23725747349593,2.383063179809602
5637,20200316,BA,129.61,149.42,151.0,128.76,26625440,-42.807593356721725,22.179434894226944,-219.9010288515054,80.0596420111487,2.383063179809602
5638,20200317,AXP,86.58,87.61,88.94,83.22,10508150,-10.447360515252385,35.4910465866149,-141.08621510186248,39.23725747349593,2.872351028660802
5639,20200317,BA,124.14,132.51,134.96,101.25,54299210,-47.010593525827204,21.78123040230726,-207.85870214458913,82.85818968766584,2.872351028660802
5640,20200318,AXP,73.75,80.02,81.52,67.0,14342580,-11.727633957733033,31.719957359651275,-174.89322974084678,54.13661695565991,1.3748790403644187
5641,20200318,BA,101.89,99.86,107.85,89.0,61634710,-51.54273789164111,20.25129064453394,-198.83175290356363,83.93163666331512,1.3748790403644187
5642,20200319,AXP,77.07,72.54,77.89,69.79,12316460,-12.332205641069919,33.6083662733801,-156.594957481248,54.136616955659925,2.2032230627524765
5643,20200319,BA,97.71,98.8,103.57,90.35,40057980,-54.83962891452512,19.978565149317646,-174.3821034182169,83.9316366633151,2.2032230627524765
5644,20200320,AXP,74.12,78.98,82.44,72.56,12189630,-12.900662593643645,32.77515675110776,-138.42488883038024,42.90444107103363,1.7633186618076777
5645,20200320,BA,95.01,99.85,107.0,94.28,41304180,-57.01309477103513,19.80038577752272,-152.46777850322493,80.3187835586144,1.7633186618076777
5646,20200323,AXP,68.96,72.82,75.4163,68.12,8898946,-13.610642683624235,31.36799343793959,-145.30128634852076,46.937901180946,0.615160487603042
5647,20200323,BA,105.62,98.75,114.49,93.56,45870440,-57.21984899170775,22.606295168495123,-131.2510470507884,72.41351604956432,0.615160487603042
5648,20200324,AXP,84.05,73.51,84.77,71.7,10582670,-12.808027167983681,39.25758588996505,-101.96183024803217,26.770184872417996,2.0665082238162706
5649,20200324,BA,127.68,123.68,127.96,116.13,42803390,-54.969985785776544,28.022690477338074,-103.88858123822158,59.011970259746874,2.0665082238162706
5650,20200325,AXP,90.17,87.61,96.46,85.32,11044770,-11.545031796265505,42.052374454723974,-59.58081811605319,7.126820326514677,1.855361331470456
5651,20200325,BA,158.73,154.9,174.77,141.0,77260490,-50.103910786419846,34.679047093110555,-69.05418005973337,23.384885324352478,1.855361331470456
5652,20200326,AXP,93.29,92.24,99.69,90.84,9458469,-10.175049305075845,43.4251722665915,-41.435807316800656,2.4385372294330643,1.5786268118808713
5653,20200326,BA,180.55,172.29,186.48,167.18,63124220,-43.97984734491342,38.79388014312115,-48.14915563699472,16.4102176186716,1.5786268118808713
5654,20200327,AXP,88.73,87.94,91.97,85.82,6999554,-9.349506905368003,41.92354402543014,-58.414374704481894,9.051215645715299,1.434033935991428
5655,20200327,BA,162.0,172.0,172.92,155.5401,47658640,-40.160369180258385,36.75750335592958,-56.30706996937156,21.146510255714286,1.434033935991428
5656,20200330,AXP,90.27,88.51,91.39,85.27,5562672,-8.473318336874755,42.616786049026,-53.971938255879756,9.767498843318693,2.177576746839425
5657,20200330,BA,152.28,153.81,153.81,140.68,50964820,-37.485617123275006,35.740548352521785,-64.00660389003545,26.80623849772335,2.177576746839425
5658,20200331,AXP,85.61,89.94,90.9,85.07,6073945,-8.062021671110827,41.081737788244645,-57.24753418555634,10.0428927637494,1.3758436831288858
5659,20200331,BA,149.14,155.0,160.64,149.0,29741870,-35.213311470387424,35.41312726105056,-56.23568008052437,22.48680651368161,1.3758436831288858
5660,20200401,AXP,77.84,80.65,81.31,77.0,8307436,-8.267734862650627,38.67864286468386,-87.91862329788901,20.507538552166434,0.839072131978785
5661,20200401,BA,130.7,138.91,144.38,130.0,41725060,-34.50272087088422,33.54613525007521,-67.92644399385543,29.616240819670985,0.839072131978785
5662,20200402,AXP,76.66,77.06,79.12,75.83,8335104,-8.428818019980667,38.326430387181254,-90.56449940590905,21.91530621786578,0.9367905067042928
5663,20200402,BA,123.27,128.51,136.68,120.0204,41936850,-34.14550349667647,32.824809318594546,-71.62872830171423,33.07250735236016,0.9367905067042928
5664,20200403,AXP,73.6,76.0,76.66,72.61,10020010,-8.703070430766516,37.41250041428696,-100.00513583534713,25.78206950967752,0.526745764694681
5665,20200403,BA,124.52,125.0,131.29,122.5,37187830,-33.37679468786209,33.07525884100707,-68.32966213871727,33.07250735236018,0.526745764694681
5666,20200406,AXP,83.87,80.22,84.25,78.74,11249740,-7.999501004108538,42.198024473787136,-57.92587677742033,11.828544129573764,1.0932522740014945
5667,20200406,BA,148.77,133.7,149.69,129.21,50520990,-30.45969468451338,37.734186362265994,-48.73398552260559,20.595824937482426,1.0932522740014945
5668,20200407,AXP,87.58,91.43,93.3,87.42,8688580,-7.061154575768427,43.80376671426717,-17.041793015602867,2.0247230347289786,2.1087264232319662
5669,20200407,BA,141.58,162.0,164.8,140.26,56547090,-28.400659699730028,36.945327731006515,-39.00418274737626,11.425090580137473,2.1087264232319662
5670,20200408,AXP,92.08,89.21,93.0,88.1218,6119943,-5.886539515664126,45.69664072198984,-2.998260993037173,2.024723034728982,2.8982195878758517
5671,20200408,BA,146.87,147.51,154.0,144.55,41207020,-26.041807108236156,37.93291521589947,-36.39871275230598,11.425090580137475,2.8982195878758517
5672,20200409,AXP,94.82,94.59,97.85,93.46,6886149,-4.680598491187382,46.824836934017235,28.84518971210017,8.933168246159438,3.3332485186515646
5673,20200409,BA,151.84,154.71,157.98,150.09,37832120,-23.50046325896622,38.8635567849932,-27.131780670170397,8.93180210789421,3.3332485186515646
5674,20200413,AXP,90.33,93.29,93.42,87.9429,5034771,-4.040609386640796,45.231817710311375,1.800490568221855,0.3305650854790392,2.4298824288202523
5675,20200413,BA,147.33,155.5,156.0,146.26,25937170,-21.601342428239434,38.32412472456285,-28.54494252411623,10.980851222029395,2.4298824288202523
5676,20200414,AXP,88.39,91.46,92.5,85.91,8689805,-3.6479044256810482,44.55431173792082,-4.528348364309128,2.6961303530546648,2.3094862442242703
5677,20200414,BA,141.0,150.51,152.4,140.0,33698880,-20.372215367946495,37.56702781854083,-33.00777102030303,14.348000618839993,2.3094862442242703
5678,20200415,AXP,83.79,83.43,85.4,80.68,10408980,-3.665609605263228,42.97536310891555,-43.136361860126726,10.150334737216873,1.1729895931380638
5679,20200415,BA,145.98,139.0,148.6873,132.9,39148660,-18.779797125632143,38.55493271994879,-32.33404555906555,18.1037009830148,1.1729895931380638
5680,20200416,AXP,81.35,83.79,83.94,80.335,7475322,-3.8323517305168906,42.15559922694122,-49.68870198531272,10.633092223811428,1.2248029364040578
5681,20200416,BA,134.24,141.46,143.24,134.0,39918520,-18.25468543007952,37.12241703450506,-38.698637140841804,18.1037009830148,1.2248029364040578
5682,20200417,AXP,87.39,85.32,87.39,84.28,8266247,-3.4374932619205794,44.849544079627904,-3.795487826267415,4.624017001598876,1.486447924079561
5683,20200417,BA,154.0,149.41,154.0,145.0,52262010,-16.058946233505992,40.943027128952245,-1.132467627881574,9.768564236629734,1.486447924079561
5684,20200420,AXP,84.01,84.59,85.27,82.69,6134961,-3.3585871311180995,43.67211536849017,-21.007340181164462,7.109638338706987,1.298894084784845
5685,20200420,BA,143.61,147.21,151.6299,142.5,34851190,-14.984461720709021,39.63310102052232,-5.298985655169485,11.322925668400133,1.298894084784845
5686,20200421,AXP,81.52,80.73,82.455,79.47,7359243,-3.457124069878361,42.815504542180996,-46.45689565441145,12.070455362153968,1.1672722330897465
5687,20200421,BA,136.33,139.01,141.8962,135.45,26942210,-14.55260676942126,38.73482958966426,-22.618176055135752,15.700484836313775,1.1672722330897465
5688,20200422,AXP,82.54,83.6,83.655,81.97,5127327,-3.4135604285095695,43.28690151276301,-24.108628721536085,9.735814846628017,1.3948164718725669
5689,20200422,BA,134.97,140.42,140.8199,134.5202,22702130,-14.156907229017236,38.565908495653765,-18.36414936519925,16.28312150791332,1.3948164718725669
5690,20200423,AXP,82.46,83.24,84.78,81.71,5782695,-3.346910163294609,43.25796889765348,-16.6172174640323,7.491731856235122,1.2654735780414579
5691,20200423,BA,137.74,136.5,142.38,136.05,25777500,-13.464585284495342,39.12525829265875,-3.1745402749995204,14.85926779042239,1.2654735780414579
5692,20200424,AXP,83.17,84.13,84.78,81.31,9124655,-3.199911691535945,43.604044328848936,-14.490149141959918,8.205208442764151,1.7828806681734024
5693,20200424,BA,128.98,137.0,137.57,128.33,35854470,-13.467528658052316,37.993557553843786,-29.75021406148605,20.038419369892544,1.7828806681734024
5694,20200427,AXP,85.06,83.47,85.15,82.34,7783773,-2.897506487832871,44.53559601011016,3.861473481809582,7.386266063829296,2.1951569476225155
5695,20200427,BA,128.68,129.97,131.2,123.83,34444680,-13.340290233824305,37.95466379331518,-41.84520441061079,22.958565021276208,2.1951569476225155
5696,20200428,AXP,88.19,87.56,88.96,86.21,7159253,-2.3778727072924823,46.06196626540327,51.220691719144874,0.8719929867035345,2.7871312011866314
5697,20200428,BA,131.3,133.88,137.2,127.74,37711990,-12.879573061180423,38.52323423726231,-21.49234194775907,16.87514585395902,2.7871312011866314
5698,20200429,AXP,96.12,91.75,96.39,90.89,9384926,-1.3110613668999491,49.69062847956096,129.01594051677617,14.567834155444443,4.5540792623047
5699,20200429,BA,139.0,138.08,147.18,135.25,60275800,-11.757591537756525,40.18957835398877,14.541512512474146,7.425024132645541,4.5540792623047
5700,20200430,AXP,91.25,93.75,94.31,91.17,6542327,-0.8487896743770449,47.65391899978363,93.9474346856184,14.567834155444428,2.9848566673563064
5701,20200430,BA,141.02,137.67,144.65,132.31,37663320,-10.583416936353103,40.626326931106014,3.019252412420038,9.723657347586565,2.9848566673563064
5702,20200501,AXP,88.32,88.1,89.07,87.16,4608102,-0.7106703748291352,46.46849126712996,38.57386377052658,5.572332195592371,2.6849216174400206
5703,20200501,BA,133.37,143.23,143.71,132.84,36525870,-10.153127240822158,39.49641236897716,-20.440294952003647,9.723657347586556,2.6849216174400206
5704,20200504,AXP,86.38,86.09,87.37,85.02,4872177,-0.7491162754702003,45.6899978141364,9.320348510532034,1.0463142360050413,2.3265613798978966
5705,20200504,BA,131.46,127.115,131.5,124.35,30670650,-9.852665203117624,39.214715316900964,-78.11343277872831,16.56020798610385,2.3265613798978966
5706,20200505,AXP,86.74,88.0,88.73,86.36,4408210,-0.741982821266248,45.86410062243348,17.82402075494577,3.846708276512175,2.754724480159123
5707,20200505,BA,125.4,132.88,133.8,125.0,30533990,-9.988398191205334,38.31772675826537,-96.91439946137497,14.058849673503996,2.754724480159123
