,datadate,tic,adjcp,open,high,low,volume,macd,rsi,cci,adx,boll,sma,ema,mstd,turbulence,systemic_risk
5668,20200407,AXP,87.58,91.43,93.3,87.42,8688580,-7.061154575768427,43.80376671426717,-17.041793015602867,2.0247230347289786,138.36599999999922,85.82500000000002,87.34421999198702,7.926667017103788,2.1087264232319662,1.0
5669,20200407,BA,141.58,162.0,164.8,140.26,56547090,-28.400659699730028,36.945327731006515,-39.00418274737626,11.425090580137473,,147.85000000000048,151.92978978342683,20.01112190758199,2.1087264232319662,1.0
5670,20200408,AXP,92.08,89.21,93.0,88.1218,6119943,-5.886539515664126,45.69664072198984,-2.998260993037173,2.024723034728982,136.25549999999922,90.32000000000001,88.58807333066234,1.5697770542468066,2.8982195878758517,1.0
5671,20200408,BA,146.87,147.51,154.0,144.55,41207020,-26.041807108236156,37.93291521589947,-36.39871275230598,11.425090580137475,,154.75500000000048,148.98326326114227,10.245977259397964,2.8982195878758517,1.0
5672,20200409,AXP,94.82,94.59,97.85,93.46,6886149,-4.680598491187382,46.824836934017235,28.84518971210017,8.933168246159438,136.1054999999992,91.9,92.58935777688744,3.8042344827887864,3.3332485186515646,1.0
5673,20200409,BA,151.84,154.71,157.98,150.09,37832120,-23.50046325896622,38.8635567849932,-27.131780670170397,8.93180210789421,,151.11000000000047,152.80108775371409,5.09116882455334,3.3332485186515646,1.0
5674,20200413,AXP,90.33,93.29,93.42,87.9429,5034771,-4.040609386640796,45.231817710311375,1.800490568221855,0.3305650854790392,134.96199999999922,93.94000000000003,93.05645259229583,0.9192388155635234,2.4298824288202523,1.0
5675,20200413,BA,147.33,155.5,156.0,146.26,25937170,-21.601342428239434,38.32412472456285,-28.54494252411623,10.980851222029395,,155.10500000000047,154.60036258457137,0.5586143572267471,2.4298824288202523,1.0
5676,20200414,AXP,88.39,91.46,92.5,85.91,8689805,-3.6479044256810482,44.55431173792082,-4.528348364309128,2.6961303530546648,135.5314999999992,92.37500000000001,91.9921508640986,1.2940054095865334,2.3094862442242703,1.0
5677,20200414,BA,141.0,150.51,152.4,140.0,33698880,-20.372215367946495,37.56702781854083,-33.00777102030303,14.348000618839993,,153.00500000000045,151.87345419485712,3.528462838135325,2.3094862442242703,1.0
5678,20200415,AXP,83.79,83.43,85.4,80.68,10408980,-3.665609605263228,42.97536310891555,-43.136361860126726,10.150334737216873,136.6234999999992,87.44500000000002,86.28405028803287,5.678067452931573,1.1729895931380638,1.0
5679,20200415,BA,145.98,139.0,148.6873,132.9,39148660,-18.779797125632143,38.55493271994879,-32.33404555906555,18.1037009830148,,144.75500000000045,143.2911513982857,8.138799051463879,1.1729895931380638,1.0
5680,20200416,AXP,81.35,83.79,83.94,80.335,7475322,-3.8323517305168906,42.15559922694122,-49.68870198531272,10.633092223811428,138.24099999999925,83.61000000000004,84.62135009601097,0.2545584413097195,1.2248029364040578,1.0
5681,20200416,BA,134.24,141.46,143.24,134.0,39918520,-18.25468543007952,37.12241703450506,-38.698637140841804,18.1037009830148,,140.23000000000047,142.07038379942858,1.739482681751521,1.2248029364040578,1.0
5682,20200417,AXP,87.39,85.32,87.39,84.28,8266247,-3.4374932619205794,44.849544079627904,-3.795487826267415,4.624017001598876,141.05549999999923,84.55500000000004,85.08711669867033,1.0818733752346985,1.486447924079561,1.0
5683,20200417,BA,154.0,149.41,154.0,145.0,52262010,-16.058946233505992,40.943027128952245,-1.132467627881574,9.768564236629734,,145.43500000000046,146.9634612664762,5.621498910442675,1.486447924079561,1.0
5684,20200420,AXP,84.01,84.59,85.27,82.69,6134961,-3.3585871311180995,43.67211536849017,-21.007340181164462,7.109638338706987,143.48549999999923,84.95500000000004,84.75570556622345,0.5161879503064866,1.298894084784845,1.0
5685,20200420,BA,143.61,147.21,151.6299,142.5,34851190,-14.984461720709021,39.63310102052232,-5.298985655169485,11.322925668400133,,148.31000000000046,147.12782042215875,1.5556349186443545,1.298894084784845,1.0
5686,20200421,AXP,81.52,80.73,82.455,79.47,7359243,-3.457124069878361,42.815504542180996,-46.45689565441145,12.070455362153968,145.02099999999922,82.66000000000005,82.07190185540782,2.7294321753878106,1.1672722330897465,1.0
5687,20200421,BA,136.33,139.01,141.8962,135.45,26942210,-14.55260676942126,38.73482958966426,-22.618176055135752,15.700484836313775,,143.11000000000047,141.71594014071957,5.7982756057392075,1.1672722330897465,1.0
5688,20200422,AXP,82.54,83.6,83.655,81.97,5127327,-3.4135604285095695,43.28690151276301,-24.108628721536085,9.735814846628017,145.38549999999924,82.16500000000005,83.0906339518026,2.0293964620158293,1.3948164718725669,1.0
5689,20200422,BA,134.97,140.42,140.8199,134.5202,22702130,-14.156907229017236,38.565908495653765,-18.36414936519925,16.28312150791332,,139.71500000000043,140.8519800469065,0.9970205615300531,1.3948164718725669,1.0
5690,20200423,AXP,82.46,83.24,84.78,81.71,5782695,-3.346910163294609,43.25796889765348,-16.6172174640323,7.491731856235122,144.33599999999922,83.42000000000004,83.19021131726753,0.25455844130965494,1.2654735780414579,1.0
5691,20200423,BA,137.74,136.5,142.38,136.05,25777500,-13.464585284495342,39.12525829265875,-3.1745402749995204,14.85926779042239,,138.46000000000043,137.95066001563552,2.7718585822719874,1.2654735780414579,1.0
5692,20200424,AXP,83.17,84.13,84.78,81.31,9124655,-3.199911691535945,43.604044328848936,-14.490149141959918,8.205208442764151,141.7574999999992,83.68500000000004,83.81673710575585,0.6293250352893259,1.7828806681734024,1.0
5693,20200424,BA,128.98,137.0,137.57,128.33,35854470,-13.467528658052316,37.993557553843786,-29.75021406148605,20.038419369892544,,136.75000000000045,137.3168866718785,0.35355339075806314,1.7828806681734024,1.0
5694,20200427,AXP,85.06,83.47,85.15,82.34,7783773,-2.897506487832871,44.53559601011016,3.861473481809582,7.386266063829296,140.0914999999992,83.80000000000004,83.58557903525195,0.4666904756279774,2.1951569476225155,1.0
5695,20200427,BA,128.68,129.97,131.2,123.83,34444680,-13.340290233824305,37.95466379331518,-41.84520441061079,22.958565021276208,,133.48500000000047,132.4189622239595,4.970960671753439,2.1951569476225155,1.0
5696,20200428,AXP,88.19,87.56,88.96,86.21,7159253,-2.3778727072924823,46.06196626540327,51.220691719144874,0.8719929867035345,139.0424999999992,85.51500000000004,86.23519301175065,2.8920667350601366,2.7871312011866314,1.0
5697,20200428,BA,131.3,133.88,137.2,127.74,37711990,-12.879573061180423,38.52323423726231,-21.49234194775907,16.87514585395902,,131.92500000000047,133.3929874079865,2.7647875144612644,2.7871312011866314,1.0
5698,20200429,AXP,96.12,91.75,96.39,90.89,9384926,-1.3110613668999491,49.69062847956096,129.01594051677617,14.567834155444443,138.53549999999922,89.65500000000004,89.91173100391688,2.9627774131783977,4.5540792623047,1.0
5699,20200429,BA,139.0,138.08,147.18,135.25,60275800,-11.757591537756525,40.18957835398877,14.541512512474146,7.425024132645541,,135.98000000000047,136.51766246932883,2.969848481003208,4.5540792623047,1.0
5700,20200430,AXP,91.25,93.75,94.31,91.17,6542327,-0.8487896743770449,47.65391899978363,93.9474346856184,14.567834155444428,139.0514999999992,92.75000000000003,92.47057700130563,1.4142135623869574,2.9848566673563064,1.0
5701,20200430,BA,141.02,137.67,144.65,132.31,37663320,-10.583416936353103,40.626326931106014,3.019252412420038,9.723657347586565,,137.87500000000045,137.2858874897763,0.2899137804850199,2.9848566673563064,1.0
5702,20200501,AXP,88.32,88.1,89.07,87.16,4608102,-0.7106703748291352,46.46849126712996,38.57386377052658,5.572332195592371,139.5564999999992,90.92500000000001,89.55685900043521,3.995153313708963,2.6849216174400206,1.0
5703,20200501,BA,133.37,143.23,143.71,132.84,36525870,-10.153127240822158,39.49641236897716,-20.440294952003647,9.723657347586556,,140.45000000000044,141.24862916325876,3.931513703411547,2.6849216174400206,1.0
5704,20200504,AXP,86.38,86.09,87.37,85.02,4872177,-0.7491162754702003,45.6899978141364,9.320348510532034,1.0463142360050413,139.9034999999992,87.09500000000003,87.24561966681175,1.4212846301992565,2.3265613798978966,1.0
5705,20200504,BA,131.46,127.115,131.5,124.35,30670650,-9.852665203117624,39.214715316900964,-78.11343277872831,16.56020798610385,,135.17250000000047,131.82620972108626,11.395025778826358,2.3265613798978966,1.0
5706,20200505,AXP,86.74,88.0,88.73,86.36,4408210,-0.741982821266248,45.86410062243348,17.82402075494577,3.846708276512175,138.73499999999922,87.04500000000003,87.74853988893726,1.3505739520813602,2.754724480159123,1.0
5707,20200505,BA,125.4,132.88,133.8,125.0,30533990,-9.988398191205334,38.31772675826537,-96.91439946137497,14.058849673503996,,129.99750000000046,132.5287365736954,4.076470593555417,2.754724480159123,1.0
5708,20200506,AXP,84.0,87.49,87.76,83.86,4720775,-0.9465137865336004,44.734969392295135,-18.01241883330273,1.6239709912224738,137.74899999999923,87.74500000000002,87.57617996297908,0.36062445846124297,2.3047369895709857,1.0
5709,20200506,BA,121.86,125.8,126.8591,121.37,29514820,-10.263306963169157,37.79529511679913,-129.5754240387285,17.061630086473873,,129.34000000000046,128.0429121912318,5.006316010813006,2.3047369895709857,1.0
5710,20200507,AXP,86.73,85.3,87.37,84.93,4626170,-0.878194585115935,46.10261806655025,3.053364632031868,1.623970991222497,136.83799999999923,86.39500000000001,86.05872665432635,1.5485638508117072,2.5562783026499876,1.0
5711,20200507,BA,128.65,122.81,130.71,122.36,29461110,-9.820078143902435,39.4338076834812,-97.16034171431728,12.60013286575824,,124.30500000000046,124.55430406374394,2.1142492757778304,2.5562783026499876,1.0
5712,20200508,AXP,89.5,88.5,89.66,87.545,3911555,-0.5936915687902342,47.467186050399114,51.69331773812888,3.6867956277889324,135.91799999999924,86.9,87.68624221810877,2.2627416998059338,2.962886348152198,1.0
5713,20200508,BA,133.44,132.57,135.55,131.56,22661470,-8.978801112922469,40.576098539805535,-47.88592797364631,7.115288152179115,,127.69000000000045,129.8981013545813,6.901362184389672,2.962886348152198,1.0
5714,20200511,AXP,85.33,87.5,87.65,85.3,5908476,-0.6966742019391177,45.666632517724395,3.826814687393666,1.6968098517584993,134.99699999999922,88.0,87.56208073936959,0.7071067812150723,2.2117248987984466,1.0
5715,20200511,BA,128.91,130.92,131.0,127.95,20009430,-8.578725933517376,39.840971671132664,-79.05999470942656,10.587830897640698,,131.74500000000043,130.57936711819377,1.1667261890093612,2.2117248987984466,1.0
5716,20200512,AXP,83.14,86.1,87.26,83.1,5489848,-0.9441201486861104,44.744520407866595,-22.493445506062084,6.767722154141607,134.20799999999923,86.80000000000001,86.58736024645653,0.989949493681666,1.930775405956318,1.0
5717,20200512,BA,125.22,129.72,133.12,125.1989,22487430,-8.46187243474111,39.24188006207406,-86.52739128699857,13.230444144226386,,130.32000000000042,130.0064557060646,0.8485281374955705,1.930775405956318,1.0
5718,20200513,AXP,78.03,82.0,82.13,77.4,10666940,-1.5348641793433302,42.66503039311805,-109.55743171548936,18.422517632767914,132.9839999999992,84.05000000000001,83.52912008215218,2.8991378028719472,1.1694865698129906,1.0
5719,20200513,BA,121.5,125.0,125.07,119.33,25909650,-8.57064109028974,38.63598812995885,-130.9905681022881,18.709323569152808,,127.36000000000043,126.6688185686882,3.3375440072191287,1.1694865698129906,1.0
5720,20200514,AXP,83.81,76.92,83.9,76.0,10614970,-1.5191238708343917,45.62215205687083,-76.94199613192963,13.704306383853012,132.39799999999923,79.46000000000002,79.12304002738405,3.59210244843355,2.2114816461321434,1.0
5721,20200514,BA,122.52,118.98,122.61,113.89,37449920,-8.476820053009732,38.903560799649185,-136.9570856946429,23.495795932262894,,121.99000000000042,121.54293952289606,4.256782822758199,2.2114816461321434,1.0
5722,20200515,AXP,82.22,82.47,83.39,81.225,6616500,-1.6163173741868064,44.96223397199295,-64.28489628448737,13.704306383853016,130.69799999999924,79.69500000000002,81.35434667579467,3.924442635590721,2.0009510907007115,1.0
5723,20200515,BA,120.0,118.33,121.8899,117.78,26731600,-8.507737245419861,38.474787374162126,-129.30805357801708,23.49579593226289,,118.65500000000043,119.40097984096535,0.45961940791535627,2.0009510907007115,1.0
5724,20200518,AXP,88.41,86.72,89.0,85.92,7780266,-1.180257385369643,47.991947957764495,33.210739837018174,0.6340008636307343,130.28949999999924,84.59500000000003,84.93144889193155,3.005203820049661,2.557428878657057,1.0
5725,20200518,BA,135.44,126.18,136.2,125.7998,43757940,-7.203324934682286,42.49210344476017,-29.01602148003676,4.925202024492183,,122.25500000000042,123.92032661365512,5.550788232326036,2.557428878657057,1.0
5726,20200519,AXP,87.26,88.42,89.84,86.6101,4919675,-0.9169026091126398,47.48952542123216,32.73760067180402,2.5998967199001752,129.99499999999924,87.57000000000004,87.25714963064384,1.2020815280339188,2.559868675492389,1.0
5727,20200519,BA,130.44,137.0,137.04,130.28,32279060,-6.498120703367277,41.58252593990008,-25.680681278993372,3.9444141481742454,,131.59000000000043,132.64010887121836,7.6508953724463495,2.559868675492389,1.0
5728,20200520,AXP,90.73,89.18,91.34,88.77,5215695,-0.42331237006098377,49.15116427424826,81.55986691275668,6.144425011056914,129.91249999999926,88.80000000000003,88.53904987688128,0.537401153739067,3.2727142610714273,1.0
5729,20200520,BA,133.32,133.27,135.45,131.3101,21761250,-5.641814018395479,42.31825115476663,-15.481852288415993,3.944414148174242,,135.13500000000042,133.06003629040615,2.6375082938481698,3.2727142610714273,1.0
5730,20200521,AXP,89.83,90.11,91.43,89.1246,6238904,-0.1035671700055758,48.73736565458281,79.92551785325537,6.362980419364496,129.97549999999924,89.64500000000001,89.58634995896041,0.6576093065338274,2.6925458916184892,1.0
5731,20200521,BA,139.0,137.0,144.239,136.1508,48166560,-4.453518877538414,43.763265198008305,46.86529653811181,6.50455177902634,,135.13500000000042,135.68667876346873,2.6375082938481698,2.6925458916184892,1.0
5732,20200522,AXP,89.33,89.71,89.945,88.209,3732663,0.10823966388404926,48.502687974072046,68.1821172524894,3.735993417158862,130.40299999999925,89.91,89.66878331965347,0.28284271254507176,2.6493522826091285,1.0
5733,20200522,BA,137.53,141.01,141.08,135.7766,21066410,-3.589031016439179,43.47170210454018,38.930587742661935,6.019502421757699,,139.0050000000004,139.2355595878229,2.8354981925782803,2.6493522826091285,1.0
5734,20200526,AXP,94.32,93.94,95.57,92.89,6556134,0.6710143666307999,50.94149717261733,173.8163097952777,17.170797678938506,131.20549999999926,91.82499999999999,92.51626110655116,2.9910616844256834,3.53306539841755,1.0
5735,20200526,BA,144.73,145.21,145.91,142.61,30281850,-2.2964660994361736,45.31760470043492,107.69151325242373,11.575925794103977,,143.1100000000004,143.21851986260765,2.9698484810022188,3.53306539841755,1.0
5736,20200527,AXP,101.23,100.0,101.69,96.8,11001490,1.655512901641714,54.05824458326155,255.06588382562884,28.737763434420888,132.11649999999923,96.97,97.50542036885038,4.285067093994965,5.383559265375155,1.0
5737,20200527,BA,149.52,149.14,149.65,141.24,32230400,-0.8754939724459518,46.519494499575146,130.11539024020306,15.701329750673231,,147.1750000000004,147.16617328753588,2.778929650082402,5.383559265375155,1.0
5738,20200528,AXP,98.06,101.54,102.46,98.01,9267826,2.155099925919302,52.4760746399849,215.11487453922297,30.051526983696945,132.65749999999926,100.77000000000001,100.19514012295014,1.088944443044565,4.296776003723777,1.0
5739,20200528,BA,149.82,156.1,156.7,149.05,34709570,0.2717120412637257,46.595545267276876,170.27514522792805,22.945294601668103,,152.6200000000004,153.12205776251196,4.921463197068731,4.296776003723777,1.0
5740,20200529,AXP,95.07,95.5,97.11,94.66,7709247,2.2834361993456866,51.019076598679355,134.65635004304056,19.781637214101075,132.89899999999926,98.52000000000001,97.06504670765004,4.270924958371224,3.654926680954085,1.0
5741,20200529,BA,145.85,145.3,152.0,142.94,33826470,0.850728581449232,45.7057874680028,112.98401200629189,13.879285838849853,,150.70000000000041,147.907352587504,7.636753236821489,3.654926680954085,1.0
5742,20200601,AXP,96.75,95.56,98.07,94.56,4249228,2.491979590784055,51.79699331761616,133.74582029708665,21.676307320725897,133.79999999999924,95.53,96.06168223588334,0.04242640733095022,3.779632566886442,1.0
5743,20200601,BA,151.39,145.45,153.55,144.55,27119350,1.7366164282447016,47.16229869151587,141.23148316441575,15.567654416315612,,145.3750000000004,146.26911752916797,0.1060660176902446,3.779632566886442,1.0
5744,20200602,AXP,99.07,98.6,100.49,98.17,5429350,2.8120408850359695,52.86638992451124,157.2933482918653,26.362972082215176,134.89249999999925,97.07999999999998,97.75389407862777,2.149604614816101,4.3508573313074885,1.0
5745,20200602,BA,153.31,154.0,155.85,151.8101,24697850,2.5640599956400933,47.66563926699669,168.20642067522664,18.114067011032006,,149.7250000000004,151.42303917638932,6.04576297915367,4.3508573313074885,1.0
5746,20200603,AXP,105.4,102.78,105.87,101.6313,7293897,3.5357123732955955,55.64390822280715,201.56921752804968,35.53056285720909,137.28049999999922,100.68999999999997,101.10463135954258,2.9557063453661994,5.022170920972462,1.0
