,datadate,tic,prccd,ajexdi,prcod,prchd,prcld,cshtrd
11346,20190319,BA,373.43,1,371.14,378.77,371.01,9562268
11347,20190320,BA,376.16,1,374.7,380.8,373.68,8708531
11348,20190321,BA,372.7,1,374.04,377,372.23,6769802
11349,20190322,BA,362.17,1,368.79,369.86,361.525,10114430
11350,20190325,BA,370.46,1,365,371.21,362.89,7929773
11351,20190326,BA,370.38,1,375.58,375.6,367.6,6389226
11352,20190327,BA,374.21,1,371.89,376.66,365.55,9584062
11353,20190328,BA,374.44,1,376.6,376.66,372.33,4694369
11354,20190329,BA,381.42,1,376.52,382.18,374.74,7601981
11355,20190401,BA,391.54,1,385.8,392.9,383.1,7664944
11356,20190402,BA,390.75,1,388.5,394.8299,388.5,6387191
11357,20190403,BA,384.74,1,389.68,391.5386,384.07,7142180
11358,20190404,BA,395.86,1,385.99,397.06,385.1,9353815
11359,20190405,BA,391.93,1,398.07,398.66,390.95,6779065
11360,20190408,BA,374.52,1,376.2,379.8,371.86,14426690
11361,20190409,BA,369.04,1,370.29,372.24,367.75,7968918
11362,20190410,BA,364.94,1,368.4,368.79,362.92,8118173
11363,20190411,BA,370.16,1,364.62,371.08,364.21,6526032
11364,20190412,BA,379.64,1,375.75,379.95,372,7207696
11365,20190415,BA,375.46,1,376.7,377.9,373.68,3805356
