,datadate,tic,prccd,ajexdi,prcod,prchd,prcld,cshtrd,
29244,20170919,XLP,55.13,1,55.33,55.355,55,6201759,
29245,20170920,XLP,54.6,1,54.98,55.05,54.33,11012680,
29246,20170921,XLP,54.08,1,54.53,54.58,54.03,10305090,
29247,20170922,XLP,53.92,1,54.17,54.17,53.88,11305380,
29248,20170925,XLP,54.31,1,54.01,54.36,53.97,9177611,
29249,20170926,XLP,54.44,1,54.37,54.52,54.25,17321440,
29250,20170927,XLP,54.02,1,54.33,54.38,53.72,11657800,
29251,20170928,XLP,54.02,1,53.95,54.17,53.9,7766704,
29252,20170929,XLP,53.98,1,54.02,54.15,53.93,14495440,
29253,20171002,XLP,53.88,1,53.98,54.2,53.84,17847470,
29254,20171003,XLP,53.94,1,53.97,54.04,53.8001,20397050,
29255,20171004,XLP,54.11,1,53.86,54.32,53.71,21389240,
29256,20171005,XLP,54.35,1,54.29,54.4875,54.21,19005050,
29257,20171006,XLP,53.81,1,54.08,54.17,53.74,7583439,
29258,20171009,XLP,53.66,1,53.88,53.955,53.56,12579390,
29259,20171010,XLP,54.13,1,53.88,54.27,53.82,10633170,
29260,20171011,XLP,54.24,1,54.1,54.39,54.1,10302340,
29261,20171012,XLP,54.47,1,54.2,54.52,54.15,8096278,
29262,20171013,XLP,54.57,1,54.68,54.71,54.53,8315588,
29263,20171016,XLP,54.59,1,54.51,54.62,54.49,4349499,
29264,20171017,XLP,54.39,1,54.45,54.5,54.22,10360200,
29265,20171018,XLP,54.32,1,54.33,54.405,54.155,4668545,
29266,20171019,XLP,54.03,1,54.07,54.115,53.85,8533877,
29267,20171020,XLP,53.9,1,53.93,53.96,53.73,11702610,
29268,20171023,XLP,53.86,1,53.86,54.13,53.785,7326418,
29269,20171024,XLP,53.67,1,53.82,53.8884,53.6001,10651520,
29270,20171025,XLP,53.52,1,53.66,53.75,53.2,12213450,
29271,20171026,XLP,53.56,1,53.71,53.94,53.545,14558740,
29272,20171027,XLP,53.1,1,53.42,53.49,52.99,10218920,
29273,20171030,XLP,52.65,1,52.98,53.03,52.61,9299308,
29274,20171031,XLP,53.09,1,52.91,53.21,52.82,10824940,
29275,20171101,XLP,53.26,1,53.24,53.4,53.09,7525382,
29276,20171102,XLP,53.13,1,53.2,53.29,52.93,10661370,
29277,20171103,XLP,53.14,1,53.16,53.305,53.08,5922218,
29278,20171106,XLP,52.57,1,53.03,53.04,52.56,10731040,
29279,20171107,XLP,53.16,1,52.6,53.16,52.43,9534501,
29280,20171108,XLP,53.74,1,53.32,53.74,53.25,12860390,
29281,20171109,XLP,53.73,1,53.5,53.91,53.46,10407720,
29282,20171110,XLP,54.28,1,53.65,54.33,53.62,7984642,
29283,20171113,XLP,54.59,1,54.31,54.81,54.28,7795283,
29284,20171114,XLP,54.78,1,54.45,54.82,54.37,8903365,
29285,20171115,XLP,54.2,1,54.61,54.66,54.16,10723020,
29286,20171116,XLP,54.95,1,54.69,55.1135,54.62,11131090,
29287,20171117,XLP,54.76,1,54.8,54.95,54.65,7298891,
29288,20171120,XLP,54.7,1,54.67,54.88,54.65,6940594,
29289,20171121,XLP,54.88,1,54.8,55.11,54.735,10367190,
29290,20171122,XLP,54.81,1,54.87,54.93,54.64,10470390,
29291,20171124,XLP,54.77,1,54.9,54.96,54.76,2331041,
29292,20171127,XLP,54.8,1,54.74,54.895,54.72,8101376,
29293,20171128,XLP,55.25,1,54.89,55.25,54.77,6985918,
29294,20171129,XLP,55.54,1,55.21,55.75,55.16,14722250,
29295,20171130,XLP,56.05,1,55.75,56.2,55.605,14072520,
29296,20171201,XLP,56.19,1,55.93,56.21,55.33,29328700,
29297,20171204,XLP,56.72,1,56.25,56.77,56.08,22765060,
29298,20171205,XLP,56.63,1,56.72,56.93,56.48,22930380,
29299,20171206,XLP,56.99,1,56.62,56.99,56.62,16711620,
29300,20171207,XLP,56.44,1,56.89,56.915,56.41,7554440,
29301,20171208,XLP,56.59,1,56.45,56.59,56.2,8695470,
29302,20171211,XLP,56.58,1,56.53,56.605,56.2653,6737792,
29303,20171212,XLP,56.59,1,56.61,56.805,56.4,6220156,
29304,20171213,XLP,56.91,1,56.63,57.035,56.5475,11588970,
29305,20171214,XLP,56.66,1,56.99,56.99,56.65,9114474,
29306,20171215,XLP,56.88,1,56.57,56.96,56.57,9090857,
29307,20171218,XLP,56.85,1,57,57.31,56.82,8799461,
29308,20171219,XLP,56.92,1,57.07,57.18,56.9099,7888969,
29309,20171220,XLP,56.82,1,56.97,57.02,56.48,13807850,
29310,20171221,XLP,56.78,1,56.93,57.02,56.72,5553062,
29311,20171222,XLP,56.87,1,56.86,56.955,56.8,4218648,
29312,20171226,XLP,57,1,56.83,57.12,56.79,8506305,
29313,20171227,XLP,56.99,1,57.08,57.2,56.91,5992582,
29314,20171228,XLP,56.9,1,57.07,57.14,56.76,7278900,
29315,20171229,XLP,56.89,1,56.9,57.19,56.88,5085427,
29316,20180102,XLP,56.54,1,56.95,57.02,56.53,20124810,
29317,20180103,XLP,56.52,1,56.63,56.72,56.47,17949900,
29318,20180104,XLP,56.68,1,56.67,56.9453,56.53,15454500,
29319,20180105,XLP,56.93,1,56.77,56.9667,56.635,15555080,
29320,20180108,XLP,57.07,1,56.85,57.12,56.82,12868260,
29321,20180109,XLP,56.99,1,57.14,57.269,56.98,8342176,
29322,20180110,XLP,56.71,1,56.85,56.86,56.325,9663462,
29323,20180111,XLP,56.63,1,56.82,56.82,56.525,11492610,
29324,20180112,XLP,56.65,1,56.72,56.92,56.5262,7308831,
29325,20180116,XLP,56.91,1,56.76,57.11,56.725,13806680,
29326,20180117,XLP,57.56,1,57.1,57.77,57.05,12543440,
29327,20180118,XLP,57.39,1,57.55,57.65,57.285,12408030,
29328,20180119,XLP,58.03,1,57.6,58.0895,57.54,9925823,
29329,20180122,XLP,58.47,1,58,58.47,57.97,7871602,
29330,20180123,XLP,58.28,1,58.2,58.44,58.01,10908950,
29331,20180124,XLP,58.4,1,58.43,58.47,58.12,16603480,
29332,20180125,XLP,58.43,1,58.5,58.735,58.13,12130260,
29333,20180126,XLP,58.71,1,58.32,58.73,58.24,6321575,
29334,20180129,XLP,58.48,1,58.81,58.95,58.44,10746510,
29335,20180130,XLP,58.09,1,58.08,58.58,57.94,10892490,
29336,20180131,XLP,57.82,1,58.14,58.29,57.585,13960180,
29337,20180201,XLP,57.57,1,57.6,57.9,57.425,14088650,
29338,20180202,XLP,56.47,1,57.29,57.44,56.43,15555530,
29339,20180205,XLP,54.42,1,56.23,56.57,54.39,39087720,
29340,20180206,XLP,55.02,1,53.53,55.13,53.24,38879440,
29341,20180207,XLP,54.78,1,54.9,55.795,54.72,17526840,
29342,20180208,XLP,53.6,1,54.91,55.02,53.58,32928240,
29343,20180209,XLP,53.71,1,54.01,54.1,52.66,34903020,
29344,20180212,XLP,54.26,1,54.02,54.52,53.89,21003670,
29345,20180213,XLP,54.51,1,54.06,54.65,54.05,11992500,
29346,20180214,XLP,54.48,1,54.22,54.66,53.94,20370530,
29347,20180215,XLP,55.38,1,54.68,55.38,54.45,14788930,
29348,20180216,XLP,55.6,1,55.4,55.835,55.1,11572530,
29349,20180220,XLP,54.34,1,55,55,54.28,16060460,
29350,20180221,XLP,53.69,1,54.42,54.58,53.67,15207360,
29351,20180222,XLP,53.83,1,53.8,54.23,53.73,10239080,
29352,20180223,XLP,54.35,1,53.94,54.36,53.75,10321050,
29353,20180226,XLP,54.69,1,54.44,54.73,54.29,10071770,
29354,20180227,XLP,53.97,1,54.72,54.85,53.96,9832586,
29355,20180228,XLP,53.41,1,54.29,54.32,53.41,13711020,
29356,20180301,XLP,53.29,1,53.28,53.79,52.82,27808580,
29357,20180302,XLP,53.74,1,53.09,53.83,52.969,25965380,
29358,20180305,XLP,54.21,1,53.45,54.27,53.45,18859690,
29359,20180306,XLP,54.25,1,54.23,54.3,53.82,20784270,
29360,20180307,XLP,53.76,1,53.74,53.97,53.47,12587000,
29361,20180308,XLP,54.25,1,53.79,54.27,53.7,10659580,
29362,20180309,XLP,54.6,1,54.4,54.61,54.2,11486040,
29363,20180312,XLP,54.5,1,54.62,54.91,54.4,10913480,
29364,20180313,XLP,54.46,1,54.67,54.77,54.37,12406080,
29365,20180314,XLP,53.91,1,54.59,54.6,53.795,13248940,
29366,20180315,XLP,53.53,1,53.84,54.075,53.375,9280061,
29367,20180316,XLP,53.25,1,53.23,53.5589,53.2,9628882,
29368,20180319,XLP,52.73,1,53.21,53.31,52.54,10714740,
29369,20180320,XLP,52.58,1,52.81,53.02,52.405,9888140,
29370,20180321,XLP,51.93,1,52.29,52.5,51.82,17024440,
29371,20180322,XLP,51.5,1,51.78,52.19,51.46,15574430,
29372,20180323,XLP,50.86,1,51.68,51.89,50.81,15923550,
29373,20180326,XLP,51.59,1,51.24,51.635,51.08,12359100,
29374,20180327,XLP,51.56,1,51.68,52.1,51.33,17326790,
29375,20180328,XLP,52.27,1,51.73,52.53,51.71,32390880,
29376,20180329,XLP,52.63,1,52.48,52.9501,52.48,13395140,
29377,20180402,XLP,51.34,1,52.47,52.57,51.11,28467280,
29378,20180403,XLP,52.02,1,51.57,52.15,51.41,24847560,
29379,20180404,XLP,52.83,1,51.69,53.02,51.63,27839560,
29380,20180405,XLP,52.96,1,52.92,53.17,52.64,18234830,
29381,20180406,XLP,52.42,1,52.8,53.225,52.16,12941190,
29382,20180409,XLP,52.39,1,52.58,52.92,52.24,14639480,
29383,20180410,XLP,52.51,1,52.69,52.78,52.2299,13129600,
29384,20180411,XLP,52.41,1,52.36,52.675,52.3,9025223,
29385,20180412,XLP,52.33,1,52.63,52.79,52.3,9835772,
29386,20180413,XLP,52.59,1,52.55,52.69,52.33,8836670,
29387,20180416,XLP,53.16,1,52.73,53.46,52.66,7804682,
29388,20180417,XLP,53.28,1,53.3,53.41,52.99,8049344,
29389,20180418,XLP,52.88,1,53.24,53.36,52.78,14485790,
29390,20180419,XLP,51.35,1,52.16,52.2,51.08,23625660,
29391,20180420,XLP,50.49,1,51.23,51.4,50.34,18583160,
29392,20180423,XLP,50.43,1,50.53,50.58,50.2,12341150,
29393,20180424,XLP,50.11,1,50.52,50.58,49.76,18754750,
29394,20180425,XLP,50.2,1,50.09,50.41,49.89,19011980,
29395,20180426,XLP,50.5,1,50.31,50.7,50.145,11001900,
29396,20180427,XLP,50.77,1,50.39,50.94,50.34,11078550,
29397,20180430,XLP,50.45,1,50.86,51.0852,50.36,13883800,
29398,20180501,XLP,50.01,1,50.26,50.29,49.66,10913700,
29399,20180502,XLP,49.03,1,49.87,49.92,48.92,18779810,
29400,20180503,XLP,48.98,1,49.15,49.26,48.755,16634430,
29401,20180504,XLP,49.69,1,48.94,49.94,48.89,13094390,
29402,20180507,XLP,49.38,1,49.8,49.89,49.265,9675895,
29403,20180508,XLP,49.18,1,49.27,49.32,48.96,8283523,
29404,20180509,XLP,49.25,1,49.09,49.37,48.99,9228098,
29405,20180510,XLP,49.54,1,49.48,49.785,49.41,10227380,
29406,20180511,XLP,49.54,1,49.63,49.879,49.39,10065200,
29407,20180514,XLP,49.52,1,49.61,49.7,49.44,6701817,
29408,20180515,XLP,49.33,1,49.28,49.4599,49.0599,22686920,
29409,20180516,XLP,49.68,1,49.48,49.8,49.41,12138810,
29410,20180517,XLP,49.85,1,49.83,49.97,49.68,19568890,
29411,20180518,XLP,49.54,1,49.73,49.81,49.35,15664710,
29412,20180521,XLP,49.75,1,49.73,49.92,49.6,7919500,
29413,20180522,XLP,49.66,1,49.84,50.09,49.57,9383838,
29414,20180523,XLP,49.84,1,49.55,49.89,49.48,18124260,
29415,20180524,XLP,49.8,1,49.84,49.925,49.545,9843796,
29416,20180525,XLP,49.88,1,49.81,50.2,49.74,12913470,
29417,20180529,XLP,49.77,1,49.7,49.99,49.55,14945820,
29418,20180530,XLP,50.47,1,49.96,50.555,49.8,17603000,
29419,20180531,XLP,49.66,1,50.38,50.43,49.47,18566210,
29420,20180601,XLP,49.66,1,49.8,49.89,49.53,10924300,
29421,20180604,XLP,50.07,1,49.76,50.13,49.76,11641700,
29422,20180605,XLP,49.84,1,50.11,50.14,49.68,8980891,
29423,20180606,XLP,49.9,1,49.86,49.9,49.55,12071020,
29424,20180607,XLP,50.21,1,49.77,50.47,49.7,16601910,
29425,20180608,XLP,50.83,1,50.23,50.86,50.23,17079920,
29426,20180611,XLP,51.25,1,50.87,51.35,50.87,13191480,
29427,20180612,XLP,51.35,1,51.28,51.38,51.01,11362150,
29428,20180613,XLP,51.19,1,51.34,51.42,51.03,15692820,
29429,20180614,XLP,51.28,1,51.25,51.32,51.06,9739166,
29430,20180615,XLP,51.54,1,50.84,51.57,50.74,17212620,
29431,20180618,XLP,50.79,1,51.37,51.39,50.56,21624680,
29432,20180619,XLP,51.06,1,50.6,51.154,50.57,12639240,
29433,20180620,XLP,51.11,1,51.21,51.22,50.885,9562268,
29434,20180621,XLP,51.21,1,51.18,51.375,51.065,13270050,
29435,20180622,XLP,51.63,1,51.33,51.72,51.32,9952456,
29436,20180625,XLP,51.89,1,51.51,51.97,51.5,22121010,
29437,20180626,XLP,51.67,1,51.9,52,51.43,14047310,
29438,20180627,XLP,51.56,1,51.6,52.04,51.345,19778880,
29439,20180628,XLP,51.56,1,51.44,51.68,51.36,13169910,
29440,20180629,XLP,51.53,1,51.59,51.81,51.3,13018320,
29441,20180702,XLP,51.23,1,51.3,51.53,50.9,13251720,
29442,20180703,XLP,51.35,1,51.43,51.615,51.27,7736260,
29443,20180705,XLP,52.06,1,51.57,52.09,51.47,11697590,
29444,20180706,XLP,52.22,1,52.12,52.425,51.995,12254930,
29445,20180709,XLP,52.02,1,52.26,52.335,51.96,15117910,
29446,20180710,XLP,52.64,1,52.15,52.67,52.04,15278220,
29447,20180711,XLP,52.47,1,52.58,52.63,52.29,11483600,
29448,20180712,XLP,52.4,1,52.62,52.71,52.23,10995620,
29449,20180713,XLP,52.74,1,52.43,52.795,52.41,14053470,
29450,20180716,XLP,52.49,1,52.7,52.73,52.335,10347400,
29451,20180717,XLP,52.94,1,52.46,53,52.46,14757530,
29452,20180718,XLP,52.51,1,52.88,52.93,52.47,10474160,
29453,20180719,XLP,52.54,1,52.17,52.77,52.07,15092770,
29454,20180720,XLP,52.86,1,52.44,52.89,52.35,17892730,
29455,20180723,XLP,52.53,1,52.76,52.885,52.37,13336380,
29456,20180724,XLP,52.63,1,52.41,52.725,52.32,15987670,
29457,20180725,XLP,53.03,1,52.7,53.07,52.59,15257450,
29458,20180726,XLP,53.31,1,53.24,53.76,53.17,15129430,
29459,20180727,XLP,53.38,1,53.28,53.6362,53.185,13414400,
29460,20180730,XLP,53.32,1,53.24,53.45,53,12128270,
29461,20180731,XLP,53.57,1,53.49,53.755,53.175,17898430,
29462,20180801,XLP,53.12,1,53.41,53.5,53.03,14917610,
29463,20180802,XLP,53.66,1,53.03,53.73,53,15902870,
29464,20180803,XLP,54.29,1,53.79,54.55,53.75,20418520,
29465,20180806,XLP,54.34,1,54.32,54.51,54.2201,13412050,
29466,20180807,XLP,54.01,1,54.29,54.36,53.8233,13766120,
29467,20180808,XLP,53.6,1,53.98,54.02,53.58,12591770,
29468,20180809,XLP,53.44,1,53.61,53.7,53.37,8047017,
29469,20180810,XLP,53.24,1,53.28,53.46,53.13,13459230,
29470,20180813,XLP,53.24,1,53.33,53.44,53,8696586,
29471,20180814,XLP,53.61,1,53.31,53.66,53.28,8882529,
29472,20180815,XLP,53.83,1,53.45,53.865,53.145,15592610,
29473,20180816,XLP,54.6,1,54.38,54.7595,54.295,15526120,
29474,20180817,XLP,55.02,1,54.55,55.08,54.44,13037650,
29475,20180820,XLP,54.99,1,55.09,55.31,54.93,10189550,
29476,20180821,XLP,54.6,1,54.97,55.045,54.385,13806250,
29477,20180822,XLP,54.26,1,54.55,54.66,54.185,13573890,
29478,20180823,XLP,54.13,1,54.1,54.26,53.97,10714330,
29479,20180824,XLP,54.06,1,54.1,54.21,53.895,9570526,
29480,20180827,XLP,54.09,1,54.15,54.32,53.88,10631640,
29481,20180828,XLP,53.91,1,54.08,54.244,53.83,12621520,
29482,20180829,XLP,53.97,1,53.99,54.065,53.85,8681006,
29483,20180830,XLP,53.8,1,53.89,54.065,53.69,11092460,
29484,20180831,XLP,53.78,1,53.8,53.965,53.555,10472930,
29485,20180904,XLP,53.71,1,53.71,53.94,53.56,9571079,
29486,20180905,XLP,54.33,1,53.55,54.33,53.49,14723850,
29487,20180906,XLP,54.48,1,54.31,54.51,54.125,12333780,
29488,20180907,XLP,54.37,1,54.31,54.41,53.99,9247266,
29489,20180910,XLP,54.56,1,54.5,54.88,54.5,8361564,
29490,20180911,XLP,54.36,1,54.49,54.545,54.24,8121575,
29491,20180912,XLP,54.99,1,54.36,55.11,54.33,15220030,
29492,20180913,XLP,54.91,1,55.01,55.03,54.6,9746491,
29493,20180914,XLP,54.76,1,54.86,54.87,54.48,8925214,
29494,20180917,XLP,54.96,1,54.72,54.98,54.6,10279570,
29495,20180918,XLP,54.73,1,54.91,54.93,54.51,15637970,
29496,20180919,XLP,54.63,1,54.68,54.91,54.55,7791623,
29497,20180920,XLP,55.32,1,54.78,55.33,54.78,11817830,
29498,20180921,XLP,55.02,1,55.02,55.11,54.905,10307920,
29499,20180924,XLP,54.18,1,54.83,54.95,54.135,10648720,
29500,20180925,XLP,53.86,1,54.34,54.46,53.83,8348337,
29501,20180926,XLP,53.92,1,54.02,54.33,53.85,10369930,
29502,20180927,XLP,53.85,1,53.74,54.2,53.59,8892816,
29503,20180928,XLP,53.93,1,53.79,54,53.7399,9249674,
29504,20181001,XLP,53.89,1,54.01,54.0899,53.83,8725512,
29505,20181002,XLP,54.2,1,53.86,54.315,53.73,9591808,
29506,20181003,XLP,53.62,1,54.32,54.38,53.55,15192730,
29507,20181004,XLP,53.49,1,53.47,53.5678,53.09,19963460,
29508,20181005,XLP,53.44,1,53.38,53.65,53.36,13899500,
29509,20181008,XLP,54.18,1,53.39,54.245,53.39,14815180,
29510,20181009,XLP,54.06,1,54.2,54.315,53.93,13477210,
29511,20181010,XLP,53.41,1,53.88,54.29,53.32,25953660,
29512,20181011,XLP,52.09,1,53.26,53.54,51.92,44523180,
29513,20181012,XLP,52.38,1,52.31,52.555,51.92,26257880,
29514,20181015,XLP,52.7,1,52.23,53.08,52.23,15891590,
29515,20181016,XLP,53.29,1,52.83,53.37,52.635,15467050,
29516,20181017,XLP,53.54,1,53.24,53.66,53.05,15837830,
29517,20181018,XLP,53.47,1,53.6,54.08,53.3,19370260,
29518,20181019,XLP,54.69,1,54.08,54.85,54.08,28312160,
29519,20181022,XLP,54.28,1,54.79,54.86,54.125,16645730,
29520,20181023,XLP,54.52,1,53.964,54.66,53.65,30460850,
29521,20181024,XLP,54.75,1,54.56,55.52,54.4,36751860,
29522,20181025,XLP,54.88,1,54.62,55.08,54.15,30018170,
29523,20181026,XLP,53.83,1,54.5,54.65,53.59,39310580,
29524,20181029,XLP,54.45,1,54.2,54.83,53.945,31692500,
29525,20181030,XLP,55.53,1,54.82,55.58,54.68,33148130,
29526,20181031,XLP,55.01,1,55.52,55.52,54.57,30135110,
29527,20181101,XLP,55.4,1,55.13,55.57,54.8477,22589290,
29528,20181102,XLP,55.11,1,55.4,55.47,54.625,28702830,
29529,20181105,XLP,55.8,1,55.2,55.9461,55.12,19972130,
29530,20181106,XLP,56.14,1,55.79,56.16,55.6,15626480,
29531,20181107,XLP,56.46,1,56.37,56.48,55.87,15067140,
29532,20181108,XLP,56.49,1,56.18,56.58,56.17,12890220,
29533,20181109,XLP,56.82,1,56.47,57,56.47,18510880,
29534,20181112,XLP,56.52,1,56.66,56.98,56.41,15950710,
29535,20181113,XLP,56.39,1,56.55,56.76,56.115,23146480,
29536,20181114,XLP,56.01,1,56.49,56.49,55.74,17577620,
29537,20181115,XLP,55.92,1,55.82,55.92,55.39,25604690,
29538,20181116,XLP,56.06,1,55.89,56.2849,55.69,15212780,
29539,20181119,XLP,55.97,1,56.08,56.385,55.74,16719640,
29540,20181120,XLP,55.04,1,55.8,56.08,54.89,33023190,
29541,20181121,XLP,54.6,1,55.01,55.14,54.48,16604420,
29542,20181123,XLP,54.79,1,54.55,55.03,54.42,8700837,
29543,20181126,XLP,54.86,1,54.87,55.14,54.59,13125350,
29544,20181127,XLP,55.35,1,54.77,55.37,54.74,15953270,
29545,20181128,XLP,55.81,1,55.26,55.82,55.09,21971730,
29546,20181129,XLP,55.9,1,55.72,56.07,55.65,13284960,
29547,20181130,XLP,56.26,1,55.89,56.4,55.75,16551870,
29548,20181203,XLP,56.31,1,56.46,56.46,55.73,20855420,
29549,20181204,XLP,55.36,1,56.41,56.615,55.3301,27633250,
29550,20181206,XLP,55.42,1,55.18,55.44,54.245,32514030,
